"ano","codmun6","uf","codmun7","município","espvida","fectot","mort1","mort5","razdep","sobre40","sobre60","t_env","e_anosestudo","t_analf11a14","t_analf15a17","t_analf15m","t_analf18a24","t_analf18m","t_analf25a29","t_analf25m","t_atraso_0_basico","t_atraso_0_fund","t_atraso_0_med","t_atraso_1_basico","t_atraso_1_fund","t_atraso_1_med","t_atraso_2_basico","t_atraso_2_fund","t_atraso_2_med","t_fbbas","t_fbfund","t_fbmed","t_fbpre","t_fbsuper","t_flbas","t_flfund","t_flmed","t_flpre","t_flsuper","t_freq0a3","t_freq11a14","t_freq15a17","t_freq18a24","t_freq25a29","t_freq4a5","t_freq4a6","t_freq5a6","t_freq6","t_freq6a14","t_freq6a17","t_freqfund1517","t_freqfund1824","t_freqfund45","t_freqmed1824","t_freqmed614","t_freqsuper1517","t_fund11a13","t_fund12a14","t_fund15a17","t_fund16a18","t_fund18a24","t_fund18m","t_fund25m","t_med18a20","t_med18a24","t_med18m","t_med19a21","t_med25m","t_super25m","corte1","corte2","corte3","corte4","corte9","gini","pind","pindcri","pmpob","pmpobcri","ppob","ppobcri","pren10ricos","pren20","pren20ricos","pren40","pren60","pren80","prentrab","r1040","r2040","rdpc","rdpc1","rdpc10","rdpc2","rdpc3","rdpc4","rdpc5","rdpct","rind","rmpob","rpob","theil","cpr","emp","p_agro","p_com","p_constr","p_extr","p_formal","p_fund","p_med","p_serv","p_siup","p_super","p_transf","ren0","ren1","ren2","ren3","ren5","renocup","t_ativ","t_ativ1014","t_ativ1517","t_ativ1824","t_ativ18m","t_ativ2529","t_des","t_des1014","t_des1517","t_des1824","t_des18m","t_des2529","theiltrab","trabcc","trabpub","trabsc","t_agua","t_banagua","t_dens","t_lixo","t_luz","agua_esgoto","parede","t_crifundin_todos","t_fora4a5","t_fora6a14","t_fundin_todos","t_fundin_todos_mmeio","t_fundin18minf","t_m10a14cf","t_m15a17cf","t_mulchefefif014","t_nestuda_ntrab_mmeio","t_ocupdesloc_1","t_rmaxidoso","t_sluz","homem0a4","homem10a14","homem15a19","homem20a24","homem25a29","homem30a34","homem35a39","homem40a44","homem45a49","homem50a54","homem55a59","homem5a9","homem60a64","homem65a69","homem70a74","homem75a79","homemtot","homens80","mulh0a4","mulh10a14","mulh15a19","mulh20a24","mulh25a29","mulh30a34","mulh35a39","mulh40a44","mulh45a49","mulh50a54","mulh55a59","mulh5a9","mulh60a64","mulh65a69","mulh70a74","mulh75a79","mulher80","mulhertot","pea","pea1014","pea1517","pea18m","peso1","peso1114","peso1113","peso1214","peso13","peso15","peso1517","peso1524","peso1618","peso18","peso1820","peso1824","peso1921","peso25","peso4","peso5","peso6","peso610","peso617","peso65","pesom1014","pesom1517","pesom15m","pesom25m","pesorur","pesotot","pesourb","pia","pia1014","pia1517","pia18m","pop","popt","i_escolaridade","i_freq_prop","idhm","idhm_e","idhm_l","idhm_r"
2000,311200,31,3112000,"Candeias",70.39,2.07,27.5,30.1,50.79,92.43,80.35,9.03,7.41,1.87,1.68,19.25,3.47,20.6,5.76,24.21,54.25,59.2,55.24,22.68,20.41,39.1,23.07,20.39,5.65,89.67,103.48,47.58,30.82,4.7,79.0,87.54,28.14,28.9,3.37,2.97,85.68,56.94,17.95,2.74,35.38,54.81,71.31,89.79,90.72,82.38,24.85,5.61,5.53,6.66,0.0,0.0,62.72,69.85,37.55,45.01,39.93,19.37,14.95,18.35,19.66,11.23,21.33,9.42,2.68,146.41,196.51,292.81,436.62,735.94,0.55,4.19,7.28,18.48,27.95,51.95,67.84,48.07,4.35,60.74,12.23,23.55,39.26,71.1,15.73,9.94,433.97,94.31,2086.28,170.97,245.75,340.8,1318.0,436.76,43.04,90.1,154.13,0.52,23.03,1.76,53.81,7.78,3.76,4.7,33.61,22.54,13.5,22.56,0.48,2.93,5.66,2.72,67.62,88.44,92.61,96.42,"",47.93,12.79,51.67,70.91,62.98,74.05,5.96,17.6,22.49,8.66,4.65,4.1,0.47,20.18,6.67,45.66,90.42,88.72,21.41,96.95,95.66,3.15,0.0,62.74,64.62,9.28,59.88,37.64,68.25,0.0,2.56,8.6,16.9,0.0,2.17,4.34,534,681,655,671,575,597,553,538,497,370,274,598,255,242,176,105,7413,92,551,622,628,581,554,545,525,496,393,329,302,579,252,253,194,119,125,7048,6946.0,167.0,382.0,6397.0,181,1069,815,791,668,10896,775,2535,788,10121,764,1760,768,8361,236,238,244,1173,3017,1306,622,387,5296,4087,5289,14461,9172,12199.0,1303.0,740.0,10156.0,14360,14269,0.194,0.475,0.555,0.352,0.757,0.642
2000,311205,31,3112059,"Cantagalo",67.89,2.53,35.42,38.75,75.49,90.39,75.9,7.74,8.97,3.28,3.2,22.22,9.26,24.65,17.24,29.0,47.71,54.85,47.18,26.55,21.84,41.88,25.74,23.3,10.94,102.26,110.07,81.79,9.42,0.0,89.82,93.69,43.32,9.42,0.0,0.0,97.08,79.65,29.9,4.04,9.42,25.17,39.14,61.68,93.69,89.82,36.33,2.75,0.0,21.48,0.0,0.0,59.83,78.57,45.99,58.73,55.33,18.85,8.47,14.73,26.56,8.5,30.86,3.36,0.54,16.27,78.47,147.06,229.05,357.88,0.64,36.25,51.51,58.19,73.37,82.73,91.8,51.78,0.24,65.36,5.27,16.33,34.64,65.65,39.29,24.8,206.59,2.49,1069.77,51.96,114.2,189.11,675.18,248.45,22.1,53.29,94.2,0.61,25.66,2.2,33.82,7.89,6.24,0.0,37.96,29.21,16.32,39.94,0.0,1.02,9.1,9.56,70.32,91.24,94.44,96.3,"",32.72,0.9,38.79,67.35,51.01,63.5,19.78,0.0,31.14,16.07,18.65,37.93,0.43,17.74,16.44,28.4,61.06,57.58,41.9,55.03,93.46,16.22,0.0,66.47,90.58,6.31,57.73,50.07,73.14,0.0,16.58,30.61,23.29,0.0,9.81,6.54,205,267,238,172,134,102,97,94,99,77,50,233,51,47,36,21,1942,19,178,254,212,145,98,112,109,98,98,68,72,217,61,62,45,24,43,1896,1258.0,4.0,121.0,1132.0,69,427,325,316,223,2484,281,767,256,2203,251,486,221,1717,91,81,94,463,1171,297,254,134,1247,890,1859,3838,1979,3005.0,473.0,312.0,2220.0,3825,3180,0.189,0.399,0.488,0.311,0.715,0.522
2000,311210,31,3112109,"Caparaó",72.82,3.26,20.75,22.73,60.41,92.38,79.73,4.78,6.27,4.66,8.64,22.41,11.08,23.88,14.65,27.75,56.14,60.19,76.25,15.14,14.23,23.75,28.73,25.58,0.0,72.22,86.09,25.3,17.73,4.93,66.24,77.35,7.19,15.37,2.47,5.37,72.4,39.63,16.17,8.39,17.18,30.43,38.52,52.34,79.81,70.65,21.48,1.8,0.0,6.41,0.0,0.0,53.15,62.05,43.09,46.18,34.48,16.65,11.0,17.01,12.74,7.87,19.04,6.33,1.5,117.13,195.21,292.81,421.65,589.53,0.48,6.96,10.22,25.75,35.76,51.72,64.34,39.45,4.43,53.7,13.47,27.23,46.3,83.47,11.72,7.98,353.96,78.34,1396.47,160.0,243.58,337.43,950.45,353.96,44.95,89.19,142.92,0.43,29.02,6.46,73.18,1.63,2.89,0.0,21.93,18.99,8.82,21.38,0.43,1.01,0.15,17.78,65.79,87.12,93.69,96.77,"",53.38,30.7,73.29,84.19,74.69,77.23,2.85,0.0,4.46,3.59,2.9,1.86,0.43,7.81,8.98,29.56,94.56,97.61,29.53,96.62,99.44,1.5,0.0,60.55,82.82,20.19,58.31,34.52,72.83,0.0,3.42,18.46,9.58,0.0,0.46,0.56,302,263,273,263,218,221,169,139,135,92,63,280,66,31,42,16,2590,17,265,279,272,220,212,184,154,133,106,89,60,255,48,53,34,18,28,2410,2667.0,164.0,213.0,2290.0,118,451,327,355,338,3356,324,1028,329,3032,332,704,303,2328,111,102,109,524,1299,239,279,160,1611,1119,3194,5000,1806,3892.0,536.0,290.0,3066.0,4910,4910,0.167,0.379,0.519,0.288,0.797,0.609
2000,311220,31,3112208,"Capela Nova",70.06,2.46,28.49,31.18,52.97,90.76,76.23,10.09,7.55,2.27,3.19,14.42,3.88,15.33,4.52,17.82,50.97,56.47,40.62,24.77,25.32,26.96,24.27,18.21,32.42,69.26,70.96,64.83,38.62,4.91,56.2,62.05,29.41,33.43,2.07,4.15,90.04,69.16,24.67,11.11,36.0,51.41,69.17,84.36,92.42,85.97,11.52,2.28,2.57,13.36,0.0,0.0,6.56,16.59,35.99,42.97,37.43,22.55,19.31,12.63,18.19,9.87,19.98,8.06,1.71,88.33,140.94,196.51,294.77,470.45,0.43,14.04,28.82,39.5,64.53,72.18,91.79,32.02,4.72,48.74,14.59,29.31,51.26,67.1,8.78,6.68,225.53,53.2,722.1,111.34,166.0,247.49,549.64,227.05,42.42,81.34,129.31,0.33,33.37,0.2,39.4,5.15,9.35,0.0,30.78,28.52,13.8,30.15,0.0,2.7,14.54,10.07,76.8,93.59,97.17,99.52,"",42.14,8.77,44.94,74.83,55.42,70.36,5.37,0.0,18.46,7.72,4.61,11.64,0.29,17.34,6.74,33.3,88.91,86.34,32.5,90.1,98.9,2.83,0.0,59.77,64.0,7.58,55.84,45.01,68.41,0.0,9.09,19.9,15.4,0.0,5.56,1.1,222,206,236,236,204,211,195,157,141,108,85,191,85,95,66,39,2507,30,181,230,220,209,172,201,188,145,140,108,114,188,90,96,91,47,37,2457,2084.0,38.0,127.0,1920.0,89,352,256,267,248,3746,282,901,280,3464,265,619,263,2845,66,72,74,391,1025,501,230,138,1858,1429,2898,4964,2066,4176.0,430.0,282.0,3464.0,4929,4896,0.226,0.311,0.483,0.28,0.751,0.537
2000,311230,31,3112307,"Capelinha",68.19,4.75,34.42,37.66,72.15,90.64,76.44,4.35,7.18,3.59,5.67,26.7,9.21,29.48,14.31,36.28,41.25,45.77,64.49,22.16,23.2,27.18,36.58,31.03,8.33,88.62,106.39,34.57,21.83,4.39,78.65,86.31,16.14,19.73,3.09,4.62,87.98,61.94,23.64,5.63,24.76,36.6,48.52,63.44,89.01,82.31,38.64,8.93,2.7,8.12,0.19,0.36,46.52,56.42,22.05,28.98,38.43,21.1,15.36,15.69,18.86,12.73,22.71,10.7,1.56,75.16,121.03,190.33,325.35,553.74,0.57,17.5,24.1,45.32,57.83,71.15,81.13,47.16,3.08,61.87,9.9,20.58,38.13,83.22,19.04,12.49,284.94,43.9,1343.62,97.21,152.12,250.0,881.45,292.49,39.61,77.39,116.54,0.56,16.72,2.62,47.62,10.22,4.05,0.66,26.17,23.24,14.88,28.78,0.17,1.82,7.0,10.95,71.22,88.67,92.25,96.2,"",47.2,19.7,60.46,79.71,73.33,80.15,7.61,12.91,13.54,13.18,6.61,7.03,0.5,15.84,6.23,47.79,63.72,56.19,41.21,82.9,78.06,21.43,0.0,70.91,75.24,10.99,63.65,52.43,68.78,0.0,4.46,32.67,16.09,0.0,4.26,21.94,1914,2075,1871,1468,1067,1024,922,815,607,462,383,1985,330,217,164,92,15492,100,1877,1994,1915,1334,1107,995,967,818,661,505,462,1858,389,291,193,137,163,15662,14769.0,798.0,1416.0,12554.0,717,3229,2474,2417,2284,19452,2275,6587,2316,17178,2120,4313,1902,12865,791,806,718,3877,9380,1355,1994,1142,9933,6685,11088,31154,20066,23514.0,4052.0,2342.0,17121.0,30746,29952,0.211,0.332,0.49,0.285,0.72,0.574
2000,311240,31,3112406,"Capetinga",73.29,2.49,19.57,21.43,54.25,92.64,80.3,7.1,8.77,2.67,4.82,14.72,3.58,15.6,5.81,18.48,60.29,65.08,63.29,20.08,19.22,26.05,19.63,15.7,10.66,89.53,105.7,45.34,22.85,5.38,82.19,92.3,31.17,22.85,2.83,0.0,92.29,55.38,17.11,1.66,32.88,56.21,68.07,80.59,92.7,82.7,22.31,3.41,10.04,5.89,0.4,0.0,64.68,78.14,37.62,50.5,42.91,22.29,17.53,21.61,23.2,12.85,21.68,10.46,2.94,146.41,224.49,331.86,507.54,750.25,0.53,3.13,5.34,16.82,28.61,45.91,66.34,45.11,4.52,58.36,12.37,24.34,41.64,82.45,14.59,9.44,465.41,105.25,2099.69,182.5,278.56,402.63,1358.09,468.35,45.24,97.53,155.93,0.48,16.4,1.46,49.89,6.25,4.76,0.21,41.33,26.57,16.09,25.52,0.37,3.1,12.49,2.09,50.54,83.73,89.95,96.21,"",46.0,8.59,57.7,74.73,63.24,77.38,4.16,21.09,9.48,7.75,3.37,2.03,0.48,28.74,5.61,45.84,97.84,97.21,33.81,96.2,99.07,0.34,0.0,61.34,67.12,7.3,56.67,33.22,62.18,0.0,9.93,7.38,13.02,0.0,1.88,0.93,331,361,363,355,284,266,254,246,256,210,163,375,125,110,78,53,3863,33,337,338,349,318,250,274,217,247,193,172,134,342,137,89,77,44,43,3561,3410.0,59.0,272.0,3079.0,125,562,425,426,409,5340,436,1385,431,4904,425,949,408,3955,134,151,148,703,1701,527,338,221,2544,1877,1515,7424,5909,6028.0,688.0,472.0,4868.0,7330,7284,0.223,0.48,0.58,0.372,0.805,0.653
2000,311250,31,3112505,"Capim Branco",70.63,2.62,26.79,29.32,57.0,92.62,80.78,6.97,8.94,4.93,2.59,10.71,3.21,11.45,4.35,13.59,57.66,64.21,61.83,21.39,21.17,25.47,20.95,14.62,12.69,96.83,110.4,56.82,80.23,1.97,86.92,93.9,32.51,74.48,1.62,4.13,92.68,72.31,21.15,7.19,82.95,88.49,96.25,97.64,96.34,90.26,33.8,4.2,8.47,9.56,0.0,0.0,62.17,73.18,38.21,51.46,50.79,28.63,22.92,24.87,28.71,14.96,32.51,11.41,1.48,137.04,205.95,294.77,449.37,649.27,0.42,2.64,4.59,21.12,36.08,53.23,68.77,33.09,5.67,48.68,15.81,30.51,51.32,74.28,8.37,6.16,340.73,96.53,1127.55,172.87,250.44,354.52,829.29,340.73,46.73,98.44,159.37,0.31,26.73,0.52,14.08,6.07,10.03,3.44,60.54,35.33,20.11,41.05,0.38,2.15,22.34,1.04,58.74,86.91,93.12,97.5,"",44.84,8.59,38.16,73.4,64.37,80.81,12.95,37.53,31.82,17.12,11.42,10.09,0.3,42.78,9.54,19.4,93.47,93.99,34.26,88.36,99.6,2.18,0.0,48.0,17.05,3.66,43.59,29.62,51.55,0.0,4.89,8.45,16.31,0.0,2.13,0.4,384,399,381,373,273,311,336,265,218,140,120,402,109,101,82,48,3971,29,370,385,395,373,279,307,311,243,205,151,120,377,122,98,73,66,54,3929,3536.0,66.0,181.0,3288.0,148,629,475,482,452,5583,464,1522,495,5119,485,1058,465,4061,154,154,173,780,1873,551,385,231,2797,2029,754,7900,7146,6352.0,769.0,475.0,5108.0,7824,7824,0.286,0.554,0.588,0.444,0.761,0.603
2000,311260,31,3112604,"Capinópolis",72.21,2.59,22.38,24.51,50.32,92.04,78.97,7.54,9.17,2.84,3.1,16.95,4.2,18.04,6.0,21.09,61.22,67.56,59.74,17.07,16.66,18.63,21.7,15.78,21.62,105.6,114.79,75.85,49.95,12.41,89.53,96.18,33.08,48.69,7.46,1.19,97.98,69.44,26.61,9.82,56.83,69.94,89.98,92.69,97.77,91.08,32.78,4.09,8.13,12.07,0.66,0.73,78.37,84.88,45.9,53.44,56.76,30.04,24.0,27.26,29.56,17.95,27.54,15.33,3.91,129.23,196.51,294.77,507.93,976.05,0.58,4.59,7.15,23.32,33.37,51.79,68.79,49.34,3.55,63.9,10.19,20.3,36.1,81.09,19.37,12.55,489.88,86.92,2417.18,162.6,247.75,386.89,1565.22,490.87,46.34,93.48,147.81,0.59,16.8,4.04,29.7,10.71,5.63,0.0,48.25,36.62,22.37,43.15,0.37,5.43,7.89,2.81,51.75,80.5,86.49,92.7,"",46.43,12.04,43.67,68.61,62.5,71.45,13.95,41.32,31.59,19.82,12.32,15.01,0.62,30.78,10.0,35.74,90.53,90.24,24.21,98.42,98.94,0.68,0.0,48.47,43.17,2.23,45.56,30.56,55.86,0.0,10.13,10.46,18.43,0.0,3.56,1.06,585,692,676,637,586,598,578,459,383,345,306,640,281,217,144,121,7342,94,543,657,634,615,597,635,576,448,367,323,303,616,237,191,122,93,104,7061,6694.0,162.0,319.0,6212.0,204,1091,814,822,659,10663,775,2562,798,9895,833,1787,836,8104,265,258,253,1256,3122,1086,657,374,5242,3994,1263,14403,13140,12019.0,1349.0,731.0,9939.0,14347,14318,0.3,0.604,0.629,0.478,0.787,0.661
2000,311265,31,3112653,"Capitão Andrade",68.16,2.8,34.51,37.75,63.29,90.62,76.39,9.34,9.22,4.6,3.31,26.75,7.21,29.34,12.12,34.44,57.61,66.1,65.59,19.05,17.83,26.04,23.34,16.07,8.36,95.41,114.5,45.3,36.42,2.84,84.7,91.78,23.63,36.42,0.81,10.03,96.31,65.38,17.83,5.84,45.43,53.86,60.77,73.74,92.59,85.08,40.35,3.9,0.0,11.03,0.82,0.0,74.11,78.91,30.86,51.67,43.81,15.36,8.92,17.76,18.51,7.4,25.31,4.89,0.14,74.67,113.87,191.03,294.77,439.22,0.45,15.98,21.63,46.44,62.36,72.57,84.64,33.53,4.88,49.68,13.87,27.82,50.32,56.4,9.67,7.16,211.31,51.57,708.54,95.02,147.38,237.73,524.83,213.22,46.11,79.63,117.63,0.34,35.52,1.05,52.19,3.43,7.11,0.0,14.42,18.05,10.61,31.08,0.32,0.27,4.72,15.97,74.55,93.71,97.53,98.4,"",35.71,14.89,50.84,60.99,48.05,64.75,14.27,45.62,32.65,18.21,10.34,10.93,0.3,3.64,6.01,37.81,81.0,78.28,36.95,81.5,95.34,6.27,0.0,64.89,54.57,7.41,61.19,45.89,80.15,0.0,1.81,17.29,27.79,0.0,6.75,4.66,169,248,260,159,120,118,137,114,104,114,84,227,86,80,59,39,2156,38,176,226,232,164,144,132,152,126,116,91,97,221,87,65,69,26,26,2150,1539.0,71.0,158.0,1310.0,65,391,302,293,218,3039,302,815,318,2737,269,513,208,2224,62,93,91,438,1131,402,226,151,1527,1131,1682,4306,2624,3513.0,474.0,312.0,2727.0,4292,4253,0.154,0.459,0.494,0.319,0.719,0.526
2000,311270,31,3112703,"Capitão Enéas",67.36,3.61,37.25,40.74,74.61,89.93,74.93,4.58,9.1,8.38,5.1,27.03,11.34,29.97,15.58,35.52,53.5,62.51,49.63,22.5,23.33,34.08,24.0,14.16,16.28,102.6,117.02,54.93,22.13,2.61,90.02,94.57,24.03,21.36,0.26,6.72,94.04,76.43,23.45,7.52,33.97,54.37,62.84,92.17,94.73,90.49,50.96,6.7,5.04,13.81,0.0,0.0,65.13,71.36,29.83,43.93,42.02,23.27,17.51,16.23,20.44,13.13,17.9,10.89,1.14,60.51,91.1,146.41,234.64,351.38,0.54,24.69,34.14,58.38,71.6,81.77,90.84,44.87,3.74,58.94,11.28,22.67,41.06,76.15,15.91,10.45,201.98,37.79,906.3,76.16,115.03,185.66,595.27,207.34,42.98,74.43,106.7,0.49,13.64,1.39,37.4,8.3,5.73,0.4,41.27,26.97,17.55,34.32,0.57,1.7,11.43,6.72,78.75,91.67,94.65,97.76,"",37.67,8.52,33.46,63.36,62.39,68.0,17.12,48.25,33.69,28.37,15.0,11.25,0.45,26.69,11.82,40.93,54.68,47.64,48.09,55.54,95.93,29.5,0.0,63.63,66.03,5.27,57.56,52.17,63.66,0.71,7.64,29.03,27.18,0.0,3.82,4.07,770,855,757,550,427,432,415,349,258,216,163,912,170,87,76,58,6550,55,813,843,754,540,478,444,391,326,256,205,200,809,179,94,87,65,79,6563,4942.0,144.0,304.0,4494.0,287,1361,1032,991,963,8111,961,2601,958,7150,780,1640,680,5510,333,376,344,1682,4004,601,843,480,4098,2804,3146,13113,9967,9799.0,1688.0,909.0,7202.0,13049,12712,0.233,0.435,0.506,0.353,0.706,0.519
2000,311280,31,3112802,"Capitólio",72.53,2.07,21.52,23.57,45.77,92.22,79.37,7.37,8.85,1.45,1.69,10.75,2.85,11.44,3.13,13.41,66.32,71.15,78.91,20.01,20.06,18.06,13.67,8.78,3.03,93.9,109.81,51.6,26.15,13.37,85.43,95.72,32.26,24.14,11.4,1.05,96.42,59.07,20.7,7.23,31.78,55.39,77.41,94.22,96.01,85.91,25.05,2.33,4.71,6.03,0.28,0.0,72.35,85.83,40.06,52.03,56.39,29.28,23.15,32.0,32.47,15.84,40.21,12.07,2.55,195.49,294.77,407.6,618.81,976.05,0.43,1.14,3.02,8.49,16.68,29.46,44.26,34.38,5.63,49.75,16.03,30.2,50.25,85.24,8.58,6.21,494.16,139.23,1699.04,256.85,350.18,495.33,1229.19,494.42,48.63,96.05,167.82,0.31,23.13,2.15,31.28,10.55,9.28,0.0,37.63,33.77,17.63,37.18,0.96,3.02,9.51,2.62,45.66,81.09,87.44,95.73,"",53.43,15.39,52.69,77.46,70.13,74.88,3.56,11.54,11.9,7.86,2.86,4.03,0.37,30.65,1.69,39.76,95.37,97.76,12.82,97.9,98.57,0.49,0.0,49.86,68.22,3.99,44.59,20.1,55.99,0.0,6.56,8.93,8.69,0.0,1.52,1.43,329,321,364,376,332,322,344,320,243,204,139,325,133,105,75,52,4028,44,296,296,346,345,339,294,287,257,235,189,123,293,114,103,75,53,64,3709,4142.0,95.0,224.0,3823.0,113,483,348,361,355,5866,413,1431,422,5464,446,1018,448,4436,157,120,145,632,1528,570,296,200,2817,2127,2079,7737,5658,6494.0,617.0,426.0,5451.0,7586,7582,0.293,0.555,0.618,0.449,0.792,0.663
2000,311290,31,3112901,"Caputira",67.53,2.77,36.66,40.1,62.0,90.07,75.24,6.76,8.56,2.12,3.31,16.81,6.96,18.31,8.11,21.59,55.83,61.27,54.77,25.59,23.91,41.82,18.58,14.82,3.41,81.05,94.14,43.64,27.42,3.25,73.65,83.12,22.71,26.41,1.49,1.03,93.19,60.21,17.41,0.62,26.41,43.49,59.52,71.59,91.46,83.36,23.2,3.55,0.0,8.53,0.22,0.0,66.38,71.96,40.7,46.79,38.84,17.94,11.79,24.93,24.52,11.99,27.02,8.31,1.11,83.66,147.38,244.34,390.42,637.68,0.57,14.43,21.84,35.81,50.94,61.6,75.84,48.33,2.98,61.68,9.74,20.94,38.32,84.85,19.85,12.67,346.19,51.61,1673.15,116.99,193.83,300.85,1067.65,351.07,41.82,76.95,124.13,0.59,27.5,1.88,66.7,7.62,4.74,0.23,20.85,20.25,14.16,17.66,0.11,1.4,1.91,11.49,72.24,88.82,92.58,95.54,"",45.04,17.6,62.68,67.03,63.08,70.64,3.13,14.76,5.69,2.5,2.29,2.83,0.72,10.93,5.85,42.35,89.94,87.55,34.93,98.47,96.13,6.99,0.0,66.56,73.59,8.54,60.03,42.39,74.83,0.0,2.19,8.64,14.39,0.0,3.42,3.87,480,482,507,430,352,309,290,255,207,148,140,443,150,93,77,71,4479,45,463,487,490,399,326,296,286,246,203,159,153,429,107,111,85,51,64,4355,3984.0,170.0,365.0,3449.0,179,801,588,623,566,6050,605,1826,592,5445,560,1221,524,4224,198,182,187,858,2264,597,487,291,2976,2087,5400,8834,3434,7017.0,967.0,583.0,5467.0,8769,8647,0.179,0.479,0.529,0.345,0.709,0.605
2000,311300,31,3113008,"Caraí",66.88,4.13,38.95,42.59,78.23,89.5,74.05,6.57,7.81,8.2,7.47,34.67,15.33,38.68,21.75,45.85,39.07,46.41,53.15,21.27,23.08,37.36,39.66,30.51,9.49,96.21,116.44,35.93,14.01,1.47,80.8,85.78,13.13,14.01,0.72,0.0,91.91,69.22,27.28,9.3,14.81,28.18,41.79,49.99,86.46,82.13,52.81,12.24,0.8,13.05,0.0,0.0,49.63,62.37,17.25,25.01,29.74,13.08,7.93,8.86,11.69,6.14,14.09,4.43,0.65,45.73,73.69,109.81,198.0,294.77,0.55,36.07,49.03,67.41,80.1,85.23,91.56,44.76,3.56,60.2,10.7,21.79,39.8,76.69,16.73,11.25,165.93,29.51,742.67,59.26,92.01,149.47,499.41,168.23,41.32,67.05,91.56,0.52,31.28,0.68,56.8,4.39,5.33,6.86,18.01,14.64,8.7,23.24,0.21,0.87,2.66,16.57,84.06,94.95,96.76,98.12,"",39.18,13.33,40.38,65.94,62.4,63.69,7.57,10.82,11.95,13.65,6.98,8.24,0.49,5.1,11.47,35.05,44.17,34.72,50.7,55.51,56.82,19.96,0.0,78.43,85.19,13.54,72.81,66.11,80.85,0.0,8.48,20.13,21.01,0.0,8.13,43.18,1212,1460,1435,884,618,579,557,513,424,334,318,1265,307,239,231,103,10588,109,1195,1449,1260,802,619,592,549,491,462,385,339,1249,304,250,177,111,159,10393,8222.0,385.0,676.0,7161.0,516,2354,1770,1802,1403,13151,1687,4381,1635,11464,1409,2694,1191,8770,488,515,507,2554,6595,1379,1449,793,6500,4438,14280,20981,6701,16037.0,2886.0,1675.0,11476.0,20772,20488,0.131,0.294,0.424,0.225,0.698,0.487
2000,311310,31,3113107,"Caranaíba",70.18,2.14,28.12,30.77,55.75,92.27,79.99,6.9,9.38,2.39,3.81,14.72,3.29,15.87,5.71,19.09,60.16,69.09,53.4,22.82,19.42,39.18,17.02,11.49,7.41,105.56,117.71,70.86,38.44,2.52,88.75,95.0,32.52,38.44,1.39,0.0,95.01,69.84,31.47,3.84,39.71,56.28,73.0,83.7,95.37,88.75,37.32,13.54,1.27,15.15,0.37,0.0,71.25,83.76,41.42,49.85,46.23,21.37,15.2,23.73,25.05,12.07,22.28,8.85,1.64,65.81,109.81,147.38,287.93,455.49,0.49,21.66,34.5,53.84,74.51,79.06,94.31,39.37,4.7,55.69,12.94,25.52,44.31,72.28,12.17,8.61,208.77,49.01,821.93,86.04,131.3,196.16,581.32,209.29,50.11,82.12,113.25,0.41,19.88,1.44,49.2,5.85,7.18,0.16,37.88,24.57,16.55,33.29,0.0,2.41,3.85,6.42,74.69,92.54,95.1,96.91,"",37.28,6.2,42.97,59.59,52.96,63.74,12.4,23.02,41.95,17.08,9.7,12.13,0.29,19.22,14.97,38.36,82.24,76.5,35.55,83.81,97.51,6.42,0.0,62.84,60.29,4.63,52.3,46.08,67.24,0.0,5.29,15.9,22.3,0.0,6.37,2.49,159,193,208,174,128,107,141,114,89,73,61,177,62,51,25,18,1807,27,143,178,174,136,152,132,123,81,97,64,57,155,60,46,35,22,16,1671,1323.0,22.0,101.0,1200.0,54,293,219,216,187,2473,236,692,238,2237,213,456,203,1781,61,60,59,350,879,240,178,110,1195,885,2302,3478,1176,2859.0,358.0,236.0,2265.0,3549,3540,0.214,0.524,0.535,0.389,0.753,0.524
