ano,codmun6,uf,codmun7,município,espvida,fectot,mort1,mort5,razdep,sobre40,sobre60,t_env,e_anosestudo,t_analf11a14,t_analf15a17,t_analf15m,t_analf18a24,t_analf18m,t_analf25a29,t_analf25m,t_atraso_0_basico,t_atraso_0_fund,t_atraso_0_med,t_atraso_1_basico,t_atraso_1_fund,t_atraso_1_med,t_atraso_2_basico,t_atraso_2_fund,t_atraso_2_med,t_fbbas,t_fbfund,t_fbmed,t_fbpre,t_fbsuper,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,t_freq0a3,t_freq11a14,t_freq15a17,t_freq18a24,t_freq25a29,t_freq4a5,t_freq4a6,t_freq5a6,t_freq6,t_freq6a14,t_freq6a17,t_freqfund1517,t_freqfund1824,t_freqfund45,t_freqmed1824,t_freqmed614,t_freqsuper1517,t_fund11a13,t_fund12a14,t_fund15a17,t_fund16a18,t_fund18a24,t_fund18m,t_fund25m,t_med18a20,t_med18a24,t_med18m,t_med19a21,t_med25m,t_super25m,corte1,corte2,corte3,corte4,corte9,gini,pind,pindcri,pmpob,pmpobcri,ppob,ppobcri,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,prentrab,r1040,r2040,rdpc,rdpc1,rdpc10,rdpc2,rdpc3,rdpc4,rdpc5,rdpct,rind,rmpob,rpob,theil,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,t_ativ,t_ativ1014,t_ativ1517,t_ativ1824,t_ativ18m,t_ativ2529,t_des,t_des1014,t_des1517,t_des1824,t_des18m,t_des2529,theiltrab,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,agua_esgoto,parede,t_crifundin_todos,t_fora4a5,t_fora6a14,t_fundin_todos,t_fundin_todos_mmeio,t_fundin18minf,t_m10a14cf,t_m15a17cf,t_mulchefefif014,t_nestuda_ntrab_mmeio,t_ocupdesloc_1,t_rmaxidoso,t_sluz,homem0a4,homem10a14,homem15a19,homem20a24,homem25a29,homem30a34,homem35a39,homem40a44,homem45a49,homem50a54,homem55a59,homem5a9,homem60a64,homem65a69,homem70a74,homem75a79,homemtot,homens80,mulh0a4,mulh10a14,mulh15a19,mulh20a24,mulh25a29,mulh30a34,mulh35a39,mulh40a44,mulh45a49,mulh50a54,mulh55a59,mulh5a9,mulh60a64,mulh65a69,mulh70a74,mulh75a79,mulher80,mulhertot,pea,pea1014,pea1517,pea18m,peso1,peso1114,peso1113,peso1214,peso13,peso15,peso1517,peso1524,peso1618,peso18,peso1820,peso1824,peso1921,peso25,peso4,peso5,peso6,peso610,peso617,peso65,pesom1014,pesom1517,pesom15m,pesom25m,pesorur,pesotot,pesourb,pia,pia1014,pia1517,pia18m,pop,popt,i_escolaridade,i_freq_prop,idhm,idhm_e,idhm_l,idhm_r
2010,291830,29,2918308,JITAÚNA,67.25,2.51,36.6,39.42,57.41,91.64,76.99,10.19,8.74,5.25,3.25,29.72,05.03,32.3,13.36,39.07,51.52,57.14,67.71,20.98,21.01,25.12,27.5,21.85,7.17,118.22,135.8,69.75,78.94,18.93,89.89,95.18,32.27,55.78,5.99,23.45,96.45,75.78,37.1,17.59,91.04,93.31,95.66,97.98,96.72,91.15,40.84,16.84,32.83,10.72,0.8,0.0,78.92,84.24,38.7,49.57,50.84,31.12,26.1,24.15,31.87,22.08,31.56,19.59,2.14,73.6,133.67,207.33,362.67,511.25,0.51,18.16,24.24,42.15,59.01,68.99,84.87,39.59,03.06,55.48,10.88,23.6,44.52,64.45,14.55,10.2,266.56,40.77,1055.19,104.23,169.55,278.79,739.24,272.54,38.07,76.14,123.02,0.46,26.63,0.56,37.53,12.82,4.16,0.46,24.8,40.06,30.44,36.05,0.72,3.78,2.46,8.42,52.56,90.22,94.45,99.22,517.24,46.15,8.11,23.9,53.16,53.77,69.1,13.34,28.94,39.61,21.44,11.91,14.78,0.35,16.63,5.1,43.83,74.03,67.87,30.03,94.46,94.14,10.17,5.81,49.39,8.96,3.28,45.44,35.57,63.93,0.0,16.67,19.52,25.45,1.84,10.5,5.86,543,742,749,674,593,531,375,386,389,324,285,648,211,207,171,130,7124,166,491,647,723,665,530,481,394,384,390,361,301,639,221,237,185,142,200,6991,5434.0,113.0,211.0,5110.0,190,1104,820,840,611,10405,924,2811,876,9481,805,1887,796,7594,233,229,265,1343,3053,1438,647,460,5214,3826,4855,14115,9260,11776.0,1389.0,883.0,9503.0,13966,13660,0.311,0.594,0.575,0.479,0.704,0.563
2010,291835,29,2918357,JOÃO DOURADO,67.52,2.67,35.6,38.39,57.81,91.85,77.48,6.56,9.39,2.95,2.62,20.67,4.6,22.44,10.21,26.82,63.1,66.82,58.88,20.08,17.73,34.79,16.82,15.45,6.33,93.15,104.47,59.73,51.33,12.91,82.65,89.53,33.64,45.64,4.14,15.62,95.09,76.73,19.52,6.73,79.91,84.94,94.48,96.27,96.45,91.46,19.0,3.7,22.72,5.68,3.29,0.82,80.74,84.01,50.0,58.03,60.32,33.15,26.51,29.38,30.13,18.57,29.72,15.75,2.36,85.0,138.33,222.0,376.67,540.0,0.52,16.56,21.63,40.96,53.3,68.4,83.16,39.51,03.09,56.26,11.16,23.52,43.74,68.35,14.17,10.09,283.12,43.69,1118.69,114.24,174.97,286.33,796.9,287.98,36.11,79.95,126.81,0.49,33.19,01.05,55.21,10.33,3.81,0.17,18.73,36.78,21.18,24.42,0.34,3.24,2.72,7.56,65.2,92.63,96.08,98.19,507.31,52.68,10.46,32.45,64.34,61.62,69.73,6.45,7.56,0.0,14.27,6.75,7.37,0.49,14.84,0.67,43.53,93.07,75.13,30.66,98.53,96.85,11.69,0.38,43.63,20.09,3.55,38.81,30.06,64.2,0.84,6.78,19.98,21.65,08.01,4.14,3.15,1087,1182,1182,980,996,926,762,668,511,449,355,1196,335,268,198,118,11383,170,1018,1176,1082,997,1002,950,745,624,532,471,384,1122,338,241,194,138,152,11166,9553.0,247.0,462.0,8845.0,393,1863,1406,1418,1277,15768,1412,4241,1359,14356,1248,2829,1189,11527,435,515,472,2298,5128,1479,1176,658,7850,5771,8980,22549,13569,18135.0,2358.0,1423.0,14354.0,22480,22101,0.332,0.637,0.593,0.513,0.709,0.573
2010,291840,29,2918407,JUAZEIRO,72.76,02.08,20.11,16.22,50.12,95.41,86.4,5.42,09.03,4.94,3.29,13.35,4.14,14.25,6.48,16.87,57.07,60.58,71.52,19.87,20.61,21.16,23.06,18.81,7.32,102.13,113.64,69.4,73.44,20.58,86.76,91.66,36.53,52.27,8.99,22.94,95.87,80.29,29.41,14.34,83.37,87.4,92.33,96.11,96.75,92.47,30.02,3.57,23.54,9.16,2.21,1.76,81.42,82.73,49.26,56.87,68.25,51.14,46.75,32.87,39.72,34.3,37.69,32.91,6.73,131.0,218.33,339.17,544.0,862.0,0.56,7.59,11.14,21.56,32.42,49.09,64.77,45.77,3.31,59.88,10.6,21.98,40.12,77.82,17.27,11.27,476.58,78.92,2181.44,173.73,271.08,432.23,1423.94,480.17,34.2,83.11,147.87,0.56,25.42,1.68,21.73,20.53,7.35,0.17,48.8,56.8,40.05,38.66,1.17,7.94,5.11,4.69,29.44,82.14,89.62,94.62,908.38,55.43,6.51,23.98,62.6,65.64,74.24,11.38,22.59,29.33,21.15,10.61,11.12,0.47,38.7,5.48,24.4,91.05,86.67,34.9,92.96,99.48,5.26,3.34,33.38,16.63,3.25,27.49,18.58,39.95,0.63,9.71,19.88,17.24,1.55,3.15,0.52,8856,9936,9642,9675,8803,8442,7247,6276,5187,3951,2846,9313,2329,1788,1223,718,97085,853,8477,9617,9603,9755,9505,8782,7594,6724,5416,4192,3251,9159,2654,2062,1596,1083,1410,100880,89887.0,1272.0,2875.0,85740.0,3506,15430,11466,11687,10295,142486,11746,38642,11522,130740,11102,26896,10966,103844,3513,3698,3590,18873,42258,10723,9612,5887,73573,54229,37190,197965,160775,162160.0,19553.0,11989.0,130619.0,197031,195559,0.511,0.64,0.677,0.594,0.796,0.657
2010,291845,29,2918456,JUCURUÇU,70.08,2.4,27.2,29.31,56.41,93.71,81.97,7.99,8.52,6.73,4.49,32.04,7.99,34.97,11.7,40.96,50.24,55.06,70.57,19.25,19.83,26.82,30.51,25.11,2.6,94.34,116.57,39.63,32.95,9.22,82.77,88.28,28.85,31.92,0.9,14.47,88.29,76.64,23.64,10.97,60.28,69.34,79.19,87.5,91.5,87.21,36.43,8.79,16.06,3.3,1.6,0.45,73.55,76.92,45.77,59.52,53.63,25.63,19.66,12.9,26.04,14.67,23.05,12.25,01.01,26.67,96.33,168.25,305.0,510.0,0.54,35.11,43.16,53.18,64.94,76.54,86.82,34.94,1.22,56.32,6.68,20.29,43.68,57.37,20.94,16.68,188.8,11.52,659.64,51.5,128.53,220.83,525.55,204.81,24.81,53.43,96.45,0.53,21.93,0.0,59.22,5.67,3.9,0.0,15.48,34.64,23.02,27.79,0.0,2.36,1.35,30.25,60.46,94.1,97.65,99.15,387.56,36.36,8.79,21.45,38.46,42.64,52.34,5.76,4.71,11.46,5.39,5.47,9.24,0.28,12.53,2.68,40.33,72.64,60.7,24.58,95.84,67.02,11.3,19.07,55.67,39.72,8.5,50.77,39.24,71.64,01.01,4.47,12.69,31.42,3.71,7.8,32.98,409,591,534,454,399,397,323,320,298,254,284,478,204,180,116,76,5399,82,401,521,526,413,379,325,255,294,262,255,220,489,183,141,91,54,82,4891,3106.0,98.0,162.0,2847.0,154,891,654,686,468,7401,713,1927,660,6688,521,1214,492,5474,188,190,185,998,2385,822,521,367,3480,2541,7998,10290,2292,8543.0,1112.0,754.0,6677.0,10271,9468,0.256,0.529,0.541,0.415,0.751,0.508
2010,291850,29,2918506,JUSSARA,68.21,2.82,33.2,35.81,59.86,92.37,78.71,8.15,8.93,5.85,4.64,25.77,7.53,28.0,12.21,32.91,51.96,55.57,67.64,17.55,19.01,20.91,30.49,25.43,11.45,105.4,114.9,77.6,54.92,11.69,89.24,92.38,31.14,50.57,04.04,2.15,94.89,74.65,22.78,9.99,76.7,83.56,94.57,97.83,97.21,91.46,38.13,5.12,23.89,12.76,3.68,0.0,81.96,83.9,41.42,52.77,51.44,29.64,24.18,23.23,26.92,16.54,30.68,13.95,0.68,52.33,124.0,198.5,360.0,516.0,0.52,26.88,37.83,45.97,62.84,69.62,86.06,38.35,2.44,54.96,9.55,22.72,45.04,57.31,16.06,11.47,236.05,28.85,905.28,83.9,155.46,263.41,646.8,239.41,37.48,66.27,108.37,0.51,33.25,0.3,57.42,11.25,5.11,0.29,12.32,34.58,20.23,21.97,1.27,1.11,1.41,17.62,72.69,93.72,96.56,98.8,384.91,49.85,14.52,33.83,52.33,57.01,66.58,6.87,2.62,18.44,9.82,6.37,11.76,0.56,7.85,3.39,39.21,92.52,68.55,30.87,79.41,96.44,13.55,1.28,49.09,23.3,2.79,44.71,32.93,68.2,1.85,13.1,32.93,27.75,2.73,4.34,3.56,698,801,875,673,641,539,449,464,376,311,290,791,272,227,163,107,7812,135,671,731,699,633,589,492,449,426,354,311,285,717,287,196,152,114,134,7240,6054.0,222.0,320.0,5512.0,250,1248,909,960,852,10628,1014,2873,981,9614,785,1859,720,7755,263,311,261,1476,3416,1227,730,436,5114,3786,5000,15052,10052,12144.0,1532.0,944.0,9668.0,15007,14797,0.296,0.603,0.571,0.476,0.72,0.544
2010,291855,29,2918555,JUSSARI,66.93,2.27,37.8,40.71,57.91,91.38,76.39,09.08,7.43,11.9,4.83,29.42,8.2,31.81,13.32,36.8,43.68,46.16,77.0,20.69,22.02,16.16,35.63,31.82,6.84,103.33,117.97,62.62,60.7,10.67,85.12,90.32,25.65,52.83,3.72,29.22,92.0,77.27,34.49,16.2,97.09,95.48,93.49,92.31,94.55,89.98,40.13,9.45,22.41,13.52,1.76,1.39,79.99,81.07,33.03,34.75,48.66,30.49,26.72,13.15,21.62,18.04,21.99,17.29,3.23,86.15,149.33,245.5,400.0,515.0,0.51,14.75,20.89,37.14,51.79,64.88,81.17,38.72,3.17,54.97,11.44,24.24,45.03,60.87,13.54,9.68,290.22,46.0,1123.76,119.99,185.76,301.74,803.43,293.05,34.57,78.31,127.5,0.49,18.98,0.31,42.71,9.34,3.59,0.0,41.87,38.04,25.48,39.71,0.35,5.29,01.09,3.97,36.09,92.26,96.25,98.79,557.25,44.84,4.0,15.37,50.7,54.37,64.38,16.31,25.26,36.79,35.77,15.63,15.61,0.21,39.95,0.13,37.3,88.41,79.29,29.94,98.41,97.11,9.21,10.27,52.84,2.91,5.45,47.85,35.07,59.21,0.0,10.36,17.28,28.41,2.21,6.82,2.89,229,355,347,260,254,246,199,177,157,173,136,335,121,94,74,67,3280,56,259,331,303,249,250,257,211,159,183,171,120,279,124,74,84,75,65,3194,2409.0,27.0,66.0,2316.0,96,521,381,407,286,4674,414,1158,398,4260,328,744,294,3516,103,111,133,661,1472,588,331,188,2320,1768,1598,6474,4876,5372.0,686.0,426.0,4260.0,6464,6401,0.305,0.549,0.567,0.451,0.699,0.577
2010,291860,29,2918605,JUSSIAPE,69.17,1.61,30.0,32.35,50.55,93.08,80.42,14.02,8.31,3.86,2.65,25.07,4.49,26.63,7.0,30.64,46.45,47.49,66.68,20.47,20.52,22.72,33.08,31.98,10.6,98.89,112.1,67.78,65.38,10.78,88.38,92.81,41.48,54.01,4.3,17.84,97.95,84.59,13.16,7.94,77.91,85.26,92.95,100.0,98.39,94.27,30.21,1.45,21.42,5.99,2.66,0.0,76.6,85.47,57.31,68.82,66.21,29.29,22.66,29.26,37.33,19.36,39.48,16.13,1.66,103.0,208.8,301.25,505.0,625.0,0.46,13.43,24.4,24.82,44.3,51.09,75.77,33.01,3.12,49.14,12.76,27.92,50.86,52.72,10.35,7.71,334.07,52.09,1102.59,161.06,253.14,383.2,821.88,335.31,35.96,66.04,134.66,0.42,35.54,01.04,59.2,6.93,3.6,0.28,19.08,33.53,23.03,23.32,0.88,2.58,4.85,21.49,66.08,93.19,97.17,98.49,398.71,54.09,11.7,35.8,61.03,59.5,74.49,3.38,18.33,2.56,3.9,3.13,1.22,0.52,11.68,5.99,24.99,86.57,89.39,15.52,94.92,99.4,2.31,0.0,49.59,22.09,1.61,42.78,22.35,66.05,0.0,0.0,7.11,15.83,1.42,04.07,0.6,229,294,342,357,338,266,253,266,219,221,205,275,142,155,136,71,3907,138,227,292,336,314,299,334,246,283,247,246,202,235,212,171,153,126,201,4124,3815.0,69.0,154.0,3593.0,105,466,339,347,261,6378,415,1329,409,5963,376,914,384,5049,82,93,105,522,1274,1126,291,214,3317,2678,4963,8031,3068,7054.0,586.0,429.0,6039.0,8023,7993,0.293,0.64,0.602,0.493,0.736,0.6
2010,291870,29,2918704,LAFAIETE COUTINHO,71.26,1.9,23.7,25.59,49.98,94.48,83.95,11.61,09.02,2.34,0.52,26.98,2.19,28.79,8.17,34.52,46.85,49.57,61.51,22.4,23.84,30.75,30.74,26.59,7.74,100.68,113.74,65.88,68.09,9.73,92.19,94.56,39.2,54.29,3.95,26.29,99.05,82.23,18.01,6.96,91.32,93.06,95.61,95.93,99.03,94.44,37.4,0.71,21.72,6.25,3.48,0.0,73.96,81.72,47.2,60.85,62.81,28.85,21.62,33.11,33.88,18.86,31.72,15.67,2.38,83.43,145.0,224.4,386.67,545.0,0.51,14.73,19.32,38.48,55.79,66.92,85.8,38.94,3.39,55.74,11.35,23.61,44.26,64.95,13.72,9.81,288.05,48.89,1121.7,114.6,176.57,297.38,801.71,291.47,39.31,79.5,127.45,0.47,25.09,0.52,51.69,6.31,05.02,0.4,25.38,32.64,22.96,29.91,0.0,3.35,2.96,13.19,63.13,93.6,95.67,97.76,453.24,54.86,6.91,19.65,70.0,63.01,72.68,12.02,11.21,29.67,33.71,11.63,13.68,0.48,21.73,0.81,41.71,72.89,64.09,17.28,98.27,95.22,17.85,3.41,48.71,8.68,0.97,45.4,32.68,64.34,0.0,13.3,26.95,29.32,02.06,11.94,4.78,131,184,155,196,187,165,115,130,109,119,103,143,75,72,56,42,2030,48,113,147,165,190,169,116,114,94,116,123,91,128,67,60,54,41,83,1871,1855.0,23.0,41.0,1792.0,54,256,190,185,138,3028,194,696,192,2834,185,502,191,2332,49,49,51,288,681,453,145,95,1469,1119,1797,3901,2104,3382.0,331.0,207.0,2844.0,3893,3848,0.289,0.625,0.599,0.483,0.771,0.576
2010,291875,29,2918753,LAGOA REAL,70.82,1.87,25.0,26.94,51.54,94.2,83.22,8.38,8.46,3.73,2.8,23.83,4.44,25.98,9.79,32.25,44.38,52.58,61.24,19.4,20.8,29.51,36.21,26.61,9.25,104.16,126.01,46.45,39.94,7.49,92.94,96.29,23.76,34.95,3.35,7.59,98.34,82.71,19.16,8.45,52.79,67.32,79.89,87.77,97.48,93.42,58.41,05.05,16.57,8.23,0.73,0.0,73.91,81.18,27.89,34.84,50.89,23.34,15.21,23.76,25.04,12.9,28.23,9.32,1.62,60.56,129.0,199.0,325.0,453.33,0.48,22.93,33.49,43.89,58.69,72.75,86.87,34.8,2.72,51.47,11.5,26.15,48.53,54.7,12.11,8.97,223.11,30.33,776.46,97.92,163.51,249.64,575.24,226.08,34.64,70.13,119.81,0.45,23.77,0.16,58.95,4.0,04.09,0.48,18.12,26.63,15.04,18.78,0.3,2.11,8.51,34.41,77.22,96.99,98.58,99.47,297.17,54.66,19.59,37.7,66.31,61.75,66.12,4.86,14.19,6.95,6.39,4.28,2.99,0.52,13.16,3.23,26.55,46.3,66.35,18.86,91.65,96.02,16.05,0.17,56.26,47.21,2.52,48.4,36.9,70.11,0.0,7.6,14.93,19.38,01.01,8.49,3.98,484,750,787,816,690,557,445,382,337,294,276,601,219,195,153,85,7200,129,449,704,746,733,567,467,376,369,334,291,258,583,251,161,150,107,188,6734,6455.0,285.0,352.0,5818.0,198,1126,828,852,537,10363,965,3082,916,9398,864,2117,908,7281,198,208,216,1304,3055,1168,704,481,4998,3519,11126,13934,2808,11810.0,1454.0,934.0,9422.0,13934,13751,0.233,0.514,0.545,0.395,0.764,0.535
2010,291880,29,2918803,LAJE,70.85,2.2,24.9,26.83,51.93,94.22,83.28,07.07,8.31,5.81,3.21,27.44,6.41,29.74,11.97,35.51,51.08,54.86,59.51,18.53,18.96,27.06,30.38,26.18,13.43,98.18,111.98,59.66,58.26,06.03,84.46,92.76,30.19,54.36,2.96,18.19,95.54,75.7,25.78,6.91,82.77,89.13,96.92,96.99,96.88,91.29,27.53,4.24,21.47,10.06,1.27,0.0,75.94,78.51,43.22,54.48,55.64,31.41,25.49,21.16,23.78,16.9,28.21,15.22,2.64,63.33,127.5,200.0,349.6,510.0,0.51,22.22,32.16,43.59,59.63,70.26,88.55,34.59,2.64,53.95,10.41,23.73,46.05,61.75,13.29,10.29,241.63,31.92,835.77,93.9,160.9,269.66,647.53,246.18,35.59,68.69,115.19,0.49,41.19,0.39,66.26,5.65,1.9,0.09,14.43,33.6,19.31,18.11,0.49,3.0,5.63,20.19,75.89,95.89,97.31,99.18,326.94,60.12,18.25,28.71,66.64,69.66,78.46,04.04,9.31,3.99,8.6,3.83,4.31,0.47,8.67,2.4,27.5,77.28,68.12,22.16,92.67,97.64,7.51,4.29,47.78,17.23,3.12,41.92,31.2,65.48,0.0,09.08,22.65,19.92,1.25,4.52,2.36,889,1168,1191,1048,1007,896,815,723,635,474,373,1040,310,234,177,135,11286,171,844,1097,1059,1037,973,889,741,673,565,449,430,981,325,268,199,162,223,10915,11069.0,413.0,415.0,10241.0,316,1823,1364,1398,1042,16182,1403,4335,1390,14779,1269,2932,1228,11847,375,405,388,2058,4829,1569,1097,693,7993,5897,16121,22201,6080,18413.0,2265.0,1446.0,14701.0,22078,21670,0.314,0.593,0.586,0.48,0.764,0.548
2010,291890,29,2918902,LAJEDÃO,71.68,2.58,22.5,24.32,53.18,94.75,84.64,10.29,8.87,6.49,02.05,24.18,4.4,25.82,7.38,29.77,48.34,53.56,61.04,18.78,18.65,38.96,32.88,27.79,0.0,96.34,111.49,54.94,72.63,23.22,84.69,92.87,20.82,68.26,6.63,24.39,98.15,86.72,23.34,14.85,92.31,94.31,96.95,100.0,98.74,95.52,37.34,1.29,11.03,9.46,1.53,0.0,82.14,77.79,41.76,52.08,62.98,29.31,23.19,38.42,32.93,16.2,41.51,13.15,3.63,127.17,193.33,286.0,506.67,710.0,0.58,7.36,8.46,21.7,32.91,54.45,72.66,49.76,3.34,62.13,10.35,20.73,37.87,69.62,19.23,11.38,463.94,77.43,2308.52,162.65,240.88,397.58,1366.6,469.57,37.85,81.76,148.71,0.6,17.73,1.49,40.08,7.38,6.37,0.0,36.73,34.06,21.15,31.19,0.83,5.37,9.73,06.05,42.29,87.34,93.82,97.8,804.07,51.08,2.69,24.84,60.79,59.49,65.31,09.05,69.65,36.65,15.03,7.8,21.13,0.53,28.14,6.84,40.29,92.18,80.07,15.91,97.99,97.5,6.13,3.16,50.9,7.69,1.26,45.26,28.31,58.55,0.0,8.11,32.33,18.14,0.81,4.58,2.5,129,156,174,142,156,138,112,126,114,121,74,134,70,65,55,33,1837,38,160,187,154,134,169,118,141,122,100,97,100,146,75,61,53,35,44,1896,1611.0,9.0,50.0,1551.0,50,262,204,187,172,2821,195,604,203,2626,187,409,172,2217,67,53,53,308,699,384,187,96,1403,1115,1657,3733,2076,3154.0,343.0,203.0,2608.0,3722,3677,0.293,0.648,0.632,0.497,0.778,0.652
2010,291900,29,2919009,LAJEDINHO,70.2,3.2,26.8,28.89,56.44,93.8,82.19,8.21,7.13,7.65,5.47,27.58,7.47,29.77,15.87,34.89,37.92,44.25,37.91,19.28,19.12,37.82,42.8,36.63,24.27,103.29,123.7,49.02,58.84,1.99,89.41,93.15,24.85,55.8,0.59,22.7,95.93,83.48,25.41,4.85,80.26,87.32,94.33,100.0,97.53,93.69,49.55,9.96,19.67,7.54,1.9,0.0,75.55,78.25,29.19,36.37,43.81,22.68,17.85,23.67,25.85,14.1,28.28,11.41,0.89,43.33,86.8,154.29,280.0,418.33,0.56,31.47,44.88,56.72,73.73,77.38,89.62,42.95,02.07,59.13,8.55,20.23,40.87,57.79,20.08,13.76,205.65,21.3,883.3,66.66,120.07,212.17,605.32,209.34,34.9,64.95,99.72,0.6,13.84,0.51,65.52,3.43,3.4,0.6,17.4,22.61,15.85,25.46,0.0,1.42,0.6,31.82,73.72,95.35,97.92,98.91,352.9,48.58,6.92,21.87,39.15,57.93,62.93,12.21,0.0,25.18,27.12,11.95,19.29,0.45,4.57,12.18,47.26,61.22,45.82,31.4,100.0,70.27,18.19,23.98,61.46,19.74,2.47,55.21,44.13,73.69,0.0,1.32,36.76,31.03,3.46,9.34,29.73,148,221,209,172,160,132,145,117,116,92,83,201,82,68,39,18,2045,42,171,189,204,153,155,113,119,128,100,84,78,167,74,49,41,28,38,1891,1574.0,28.0,57.0,1488.0,71,327,247,259,172,2839,256,738,244,2583,226,482,208,2101,76,74,82,377,878,323,189,129,1364,1007,2691,3936,1245,3239.0,410.0,260.0,2569.0,3916,3847,0.227,0.557,0.546,0.413,0.753,0.522
2010,291905,29,2919058,LAJEDO DO TABOCAL,70.85,2.45,24.9,26.83,56.08,94.22,83.28,09.05,9.69,3.45,2.66,29.36,4.53,31.9,13.44,38.23,51.36,58.83,49.16,23.5,23.8,33.97,25.14,17.37,16.87,112.64,120.81,90.7,78.24,8.11,93.75,95.12,42.62,75.01,3.14,14.08,96.15,86.33,31.99,5.48,89.59,93.06,97.58,100.0,97.87,94.74,41.23,8.1,12.84,17.29,2.32,0.0,86.58,90.56,48.97,61.8,60.14,26.69,19.0,23.14,31.17,14.32,30.07,10.45,1.83,85.0,124.4,200.0,340.0,510.0,0.46,14.58,22.04,45.4,62.7,71.11,88.44,31.83,4.3,51.13,13.28,26.43,48.87,56.56,9.59,7.91,237.39,51.07,755.7,106.56,156.07,266.41,623.44,239.06,40.11,85.59,125.79,0.39,28.68,0.85,61.58,09.02,2.28,0.0,18.74,31.03,18.97,25.26,0.07,2.64,1.26,12.33,72.28,96.24,98.14,98.91,347.87,51.37,4.68,21.62,57.96,61.31,69.11,9.29,34.36,22.84,19.52,8.54,10.36,0.38,05.04,12.08,43.15,83.46,67.72,16.62,98.0,97.25,24.09,0.13,50.96,10.41,2.13,46.49,33.43,69.23,1.18,9.74,19.87,21.48,3.67,6.99,2.75,334,423,421,357,342,310,273,267,213,214,162,384,141,112,103,65,4187,66,286,415,444,349,326,315,285,230,196,182,159,383,140,121,119,69,99,4118,3551.0,39.0,116.0,3396.0,111,666,526,492,384,6053,527,1564,496,5526,476,1037,452,4489,123,139,148,798,1826,752,415,278,3022,2231,3156,8305,5149,6912.0,838.0,536.0,5538.0,8305,8247,0.267,0.641,0.584,0.479,0.764,0.545
2010,291910,29,2919108,LAMARÃO,69.79,1.98,28.0,30.24,60.32,93.52,81.49,9.36,7.81,10.3,7.51,32.78,10.02,35.38,16.58,41.93,32.05,36.22,56.0,21.47,23.19,36.89,46.47,40.59,7.11,110.16,129.37,59.42,71.91,7.97,89.66,92.92,24.23,59.08,02.04,16.31,93.92,84.93,38.65,13.78,87.6,86.96,92.15,85.85,95.17,92.36,54.61,11.85,25.29,14.33,0.83,0.0,56.92,66.9,28.84,34.53,46.71,22.71,16.69,12.69,19.92,11.3,17.31,9.14,0.94,44.0,102.0,158.5,255.0,400.0,0.5,29.1,36.55,53.56,68.07,79.81,91.19,34.63,2.19,52.45,10.28,24.54,47.55,43.88,13.48,10.18,180.82,19.79,626.25,73.15,128.93,208.06,472.87,188.44,31.15,64.6,106.95,0.45,12.42,0.0,67.23,5.16,5.68,0.0,15.74,24.93,13.17,18.91,0.94,1.59,1.39,47.08,78.28,96.8,98.57,99.71,228.19,51.62,21.73,38.59,52.99,58.22,64.97,7.55,7.66,1.2,15.93,08.01,12.11,0.35,14.03,0.89,29.31,42.7,29.6,36.99,70.25,95.0,30.02,14.44,59.36,12.4,4.83,51.26,41.67,73.33,0.0,11.39,38.73,22.31,02.06,10.72,5.0,390,545,537,448,370,297,307,284,189,193,152,462,179,130,92,72,4761,114,355,514,496,435,390,334,292,258,227,200,201,436,174,138,111,77,161,4799,4073.0,230.0,264.0,3579.0,140,864,651,664,441,6858,639,1916,606,6219,582,1277,551,4942,164,167,178,926,2221,895,514,309,3494,2563,7475,9560,2085,7889.0,1059.0,683.0,6147.0,9550,9164,0.227,0.477,0.518,0.372,0.747,0.501
